URL,Price,Transmission,Year,Motor Strength (KW),Mileage,Engine Capacity,Manufacturer,Model,Fuel Type
https://olx.ba/artikal/61933468,161.000 KM,Automatik,2020,390,118.000km,4.4,BMW,X6,Dizel
https://olx.ba/artikal/61924999,134.900 KM,Automatik,2018,210,103.592km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/61926885,89.900 KM,Automatik,2018,210,122.563km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/62191437,97.500 KM,Automatik,2023,195,15.500km,,Škoda,Enyaq,Elektro
https://olx.ba/artikal/60473587,118.580 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/59570959,99.000 KM,Automatik,2020,143,47.970km,2.0,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/60474389,129.480 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/60457041,127980 KM,Automatik,2024,241,0km,2.5,Mazda,CX-60,Hibrid
https://olx.ba/artikal/54772349,69500 KM,Automatik,2023,100,11.000km,1.4,Mercedes-Benz,A 180,Benzin
https://olx.ba/artikal/61025083,129.480 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/61023929,127.080 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/56400640,126.480 KM,Automatik,2024,190,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/61024654,126.480 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/60474623,123.880 KM,Automatik,2024,187,0km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/60451876,80.240 KM,Automatik,2024,121,0km,2.0,Mazda,CX-5,Benzin
https://olx.ba/artikal/60449182,76.880 KM,Automatik,2024,137,0km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/60450685,70.480 KM,Automatik,2024,110,0km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/60449659,67.080 KM,Automatik,2024,110,0km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/58921808,59.990 KM,Automatik,2019,140,112.315km,2.0,BMW,320,Dizel
https://olx.ba/artikal/53436369,129.900 KM,Automatik,2018,132,115.510km,2.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/61614843,98.990 KM,Automatik,2020,177,110.587km,2.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/51327173,59.989 KM,Automatik,2018,132,145.498km,2.2,Alfa Romeo,Stelvio,Dizel
https://olx.ba/artikal/61650368,112.229 KM,Automatik,2024,142,0km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/60732217,139.990 KM,Automatik,2020,200,137.500km,3.0,Mercedes-Benz,GLE 350,Dizel
https://olx.ba/artikal/61279906,69.940 KM,Manuelni,2024,97,0km,1.5,Mazda,MX-5,Benzin
https://olx.ba/artikal/59199937,73.000 KM,Automatik,2018,150,125.000km,2.0,Mercedes-Benz,GLC 250,Dizel
https://olx.ba/artikal/52941132,195.000 KM,Automatik,2017,1,17.000km,3.8,Nissan,GT-R,Benzin
https://olx.ba/artikal/54482149,79.500 KM,Automatik,2015,230,155.000km,4.0,BMW,X6,Dizel
https://olx.ba/artikal/61427863,85.500 KM,Automatik,2016,190,197.000km,3.0,Land Rover,Range Rover Sport,Dizel
https://olx.ba/artikal/61516069,59.999 KM,Automatik,2012,258,280.000km,4.2,Audi,A8,Dizel
https://olx.ba/artikal/61536542,67.630 KM,Automatik,2024,96,3km,1.5,Citroen,DS7,Dizel
https://olx.ba/artikal/58304261,62.900 KM,Automatik,2023,96,3km,1.2,DS automobiles,DS4,Benzin
https://olx.ba/artikal/61345004,67999 KM,Automatik,2023,96,3km,1.5,DS automobiles,DS4,Dizel
https://olx.ba/artikal/62010996,90.000 KM,Automatik,2020,212,26.000km,3.6,Jeep,Wrangler,Benzin
https://olx.ba/artikal/62078393,71.999 KM,Automatik,2016,190,160.000km,3.0,Mercedes-Benz,GLE 350,Dizel
https://olx.ba/artikal/59976263,71.000 KM,Automatik,2019,150,135.000km,3.0,Volkswagen,Amarok,Dizel
https://olx.ba/artikal/60379498,89.000 KM,Automatik,2018,195,197.000km,3.0,BMW,730,Dizel
https://olx.ba/artikal/60175193,66.497 KM,Automatik,2024,110,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/57768849,81.000 KM,Automatik,2023,150,1km,,Volkswagen,ID.4,Elektro
https://olx.ba/artikal/54863029,75.000 KM,Automatik,2018,270,107.000km,4.3,Mercedes-Benz,GLC 43 AMG,Benzin
https://olx.ba/artikal/62179621,65.500 KM,Automatik,2017,177,80.000km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/59263152,60.000 KM,Automatik,2017,175,81.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/50131105,750.000 KM,Automatik,2022,478,8.000km,4.0,Lamborghini,Urus,Benzin
https://olx.ba/artikal/60441684,122.700 KM,Automatik,2020,180,90.000km,2.0,Porsche,Macan,Benzin
https://olx.ba/artikal/57061156,73.900 KM,Automatik,2018,227,71.000km,2.0,Audi,S3,Benzin
https://olx.ba/artikal/62178880,68.000 KM,Automatik,2012,184,270.000km,3.0,Porsche,Panamera,Dizel
https://olx.ba/artikal/60039139,69.000 KM,Automatik,2020,147,170.000km,2.2,Hyundai,Santa Fe,Dizel
https://olx.ba/artikal/52883877,64.900 KM,Automatik,2017,140,154.689km,2.0,BMW,X4,Dizel
https://olx.ba/artikal/52650629,77.800 KM,Automatik,2016,309,85.050km,3.0,Maserati,Ghibli,Benzin
https://olx.ba/artikal/57417699,740.000 KM,Automatik,2021,530,9.400km,3.9,Ferrari,F8,Benzin
https://olx.ba/artikal/58641754,62.900 KM,Automatik,2018,140,123.923km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/54396791,65.900 KM,Automatik,2014,230,181.000km,3.0,BMW,640,Dizel
https://olx.ba/artikal/62177946,69.900 KM,Automatik,2021,110,134.800km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/57394816,81.500 KM,Automatik,2016,186,163.000km,3.0,Mercedes-Benz,GLE 350,Dizel
https://olx.ba/artikal/57573330,163.900 KM,Automatik,2022,230,10.000km,2.0,Mercedes-Benz,GLC 300,Hibrid
https://olx.ba/artikal/62003874,67.000 KM,Automatik,2018,190,210.000km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/62173419,65.900 KM,Automatik,2021,110,150.285km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/61647973,59.900 KM,Automatik,2012,184,198.954km,3.0,Porsche,Panamera,Dizel
https://olx.ba/artikal/62173111,70.000 KM,Automatik,2015,200,266.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/62000231,88.900 KM,Automatik,2021,140,107.000km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/61887377,59.000 KM,Automatik,2003,220,245.000km,6.0,Hummer,H2,Plin
https://olx.ba/artikal/62169453,67690 KM,Automatik,2024,145,7km,1.6,Hyundai,Kona,Benzin
https://olx.ba/artikal/60123375,99.000 KM,Automatik,2020,310,50.000km,2.0,Mercedes-Benz,A 45 AMG,Benzin
https://olx.ba/artikal/61648947,76.500 KM,Automatik,2019,150,79.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/61996616,74.999 KM,Automatik,2016,190,200.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/61648044,75.000 KM,Automatik,2017,173,186.342km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/61620183,213.751 KM,Automatik,2024,210,0km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/59745393,69.980 KM,Automatik,2017,225,152.694km,3.0,Land Rover,Range Rover Sport,Dizel
https://olx.ba/artikal/60392942,69.980 KM,Automatik,2018,140,73.348km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/51923862,69.900 KM,Automatik,2016,221,181.497km,3.0,Land Rover,Range Rover,Dizel
https://olx.ba/artikal/61917809,127000 KM,Automatik,2023,221,6.800km,,Škoda,Enyaq Coupé,Elektro
https://olx.ba/artikal/61888611,65.000 KM,Automatik,2020,120,109.000km,1.9,Isuzu,D-Max,Dizel
https://olx.ba/artikal/58166083,71.900 KM,Automatik,2023,120,14.075km,2.0,Volvo,XC40,Benzin
https://olx.ba/artikal/50151062,67.000 KM,Automatik,2017,140,150.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61914774,75.030 KM,Automatik,2024,103,1km,1.8,Toyota,Corolla Cross,Hibrid
https://olx.ba/artikal/50417666,109.860 KM,Automatik,2024,150,1km,2.8,Toyota,Hilux,Dizel
https://olx.ba/artikal/54904547,105.000 KM,Automatik,2016,103,98.000km,2.0,Volkswagen,T6 Kombi,Dizel
https://olx.ba/artikal/58683271,61.973 KM,Automatik,2023,110,4km,1.5,Škoda,Karoq,Benzin
https://olx.ba/artikal/57345002,69.900 KM,Automatik,2020,120,174.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/59575648,75.900 KM,Automatik,2024,96,3km,1.5,DS automobiles,DS7 Crossback,Dizel
https://olx.ba/artikal/60795610,65.630 KM,Automatik,2024,96,3km,1.5,DS automobiles,DS7 Crossback,Dizel
https://olx.ba/artikal/61853546,62900 KM,Automatik,2023,96,3km,1.2,Citroen,DS4,Benzin
https://olx.ba/artikal/58498224,68.500 KM,Automatik,2022,150,14.500km,2.0,Škoda,Octavia RS,Dizel
https://olx.ba/artikal/55291661,147.464 KM,Automatik,2024,150,0km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/58448404,164.000 KM,Automatik,2018,460,87.000km,4.4,BMW,M5,Benzin
https://olx.ba/artikal/55291788,162.441 KM,Automatik,2024,210,0km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/59596355,75.900 KM,Automatik,2020,170,193.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/59744599,81.400 KM,Automatik,2023,110,1km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/52428286,125.500 KM,Automatik,2019,190,160.121km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/58830273,95.000 KM,Automatik,2017,190,195.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/61365144,100.900 KM,Automatik,2018,210,212.041km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/61366630,59.900 KM,Automatik,2023,110,11.439km,2.0,Seat,Ateca,Benzin
https://olx.ba/artikal/61367944,67.900 KM,Automatik,2023,110,8.343km,1.4,Škoda,Kodiaq,Benzin
https://olx.ba/artikal/61641762,154.900 KM,Automatik,2020,210,63.986km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61587868,66.900 KM,Automatik,2017,195,225.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/46542563,61.000 KM,Automatik,2014,190,230.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/60887808,74.990 KM,Automatik,2019,120,205.287km,2.0,Mercedes-Benz,GLC 200,Dizel
https://olx.ba/artikal/61619464,60.543 KM,Automatik,2024,110,5km,2.0,Škoda,Octavia,Dizel
https://olx.ba/artikal/60247924,68.551 KM,Automatik,2024,110,1km,1.5,Škoda,Karoq,Benzin
https://olx.ba/artikal/61888641,99.610 KM,Automatik,2024,163,9km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/60938875,59.900 KM,Automatik,2019,140,171.051km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/59778627,145.000 KM,Automatik,2020,375,24.000km,4.0,Mercedes-Benz,GLE 63 AMG,Benzin
https://olx.ba/artikal/60132407,149.000 KM,Automatik,2022,210,42.000km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/61979249,229.999 KM,Automatik,2020,440,48.000km,4.0,Audi,RS6,Benzin
https://olx.ba/artikal/59692466,74.900 KM,Automatik,2020,150,139.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/62152350,129.900 KM,Automatik,2019,210,167km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/56872735,119.000 KM,Automatik,2018,190,69.000km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/59364956,263.000 KM,Automatik,2023,460,13.900km,4.4,BMW,X6 M,Benzin
https://olx.ba/artikal/61011063,120.000 KM,Automatik,2015,423,140.000km,4.4,BMW,X6 M,Benzin
https://olx.ba/artikal/57579988,78.900 KM,Automatik,2018,173,149.654km,2.0,Volvo,XC 90,Dizel
https://olx.ba/artikal/59735301,66.000 KM,Automatik,2017,140,155.100km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61973911,70.000 KM,Automatik,2019,170,130.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/60236929,120.000 KM,Automatik,2020,257,53.000km,3.0,Audi,S6,Dizel
https://olx.ba/artikal/61275838,64990 KM,Automatik,2018,154,148.000km,2.2,Alfa Romeo,Stelvio,Dizel
https://olx.ba/artikal/57966349,98900 KM,Automatik,2022,154,79.000km,2.2,Alfa Romeo,Stelvio,Dizel
https://olx.ba/artikal/53247447,129.600 KM,Automatik,2023,154,1km,2.2,Alfa Romeo,Stelvio,Dizel
https://olx.ba/artikal/45761156,138.380 KM,Automatik,2022,200,1km,2.0,Jeep,Wrangler,Benzin
https://olx.ba/artikal/54298575,61.390 KM,Manuelni,2023,96,1km,1.6,Jeep,Compass,Dizel
https://olx.ba/artikal/54296496,59.990 KM,Manuelni,2023,96,1km,1.6,Jeep,Compass,Dizel
https://olx.ba/artikal/58301596,173.500 KM,Automatik,2024,382,1km,2.9,Alfa Romeo,Giulia,Benzin
https://olx.ba/artikal/50009943,79.000 KM,Automatik,2023,96,1km,1.6,Alfa Romeo,Tonale,Dizel
https://olx.ba/artikal/53247351,129.600 KM,Automatik,2023,154,1km,2.2,Alfa Romeo,Stelvio,Dizel
https://olx.ba/artikal/57543830,65.000 KM,Automatik,2016,190,305.000km,3.0,BMW,730,Dizel
https://olx.ba/artikal/47763788,68.000 KM,Automatik,2011,220,195.000km,3.6,Porsche,Panamera,Benzin
https://olx.ba/artikal/62145751,59.900 KM,Automatik,2018,160,228.000km,3.0,Audi,A5,Dizel
https://olx.ba/artikal/59273111,65.000 KM,Automatik,2020,140,105.000km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/56726972,99.500 KM,Automatik,2019,210,140.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/55049772,64.000 KM,Automatik,2017,195,172.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/61970834,63.999 KM,Automatik,2018,110,123.000km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/54647203,98.000 KM,Automatik,2017,190,189.000km,3.5,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/61633532,65.900 KM,Automatik,2016,193,171.850km,3.0,Porsche,Cayenne,Dizel
https://olx.ba/artikal/62141305,132.000 KM,Automatik,2023,143,28.000km,2.0,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/61986278,79.900 KM,Automatik,2019,210,210.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61706202,91.000 KM,Automatik,2023,157,36.000km,2.0,Ford,Ranger,Dizel
https://olx.ba/artikal/60937284,83.000 KM,Automatik,2021,157,135.000km,2.0,Ford,Ranger,Dizel
https://olx.ba/artikal/61620847,65.000 KM,Manuelni,2019,133,102.000km,2.5,Mitsubishi,L200,Dizel
https://olx.ba/artikal/61580693,121.500 KM,Automatik,2019,210,85.000km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/53722153,84.000 KM,Automatik,2015,190,225.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/60800995,61.990 KM,Automatik,2019,170,164.000km,3.0,Audi,A4,Dizel
https://olx.ba/artikal/54816390,59.413 KM,Automatik,2023,132.5,1km,1.6,Kia,Sportage,Benzin
https://olx.ba/artikal/58029835,59.413 KM,Automatik,2023,132.5,1km,1.6,Kia,Sportage,Benzin
https://olx.ba/artikal/61678145,59.400 KM,Manuelni,2023,110,1km,1.6,Kia,Sportage,Benzin
https://olx.ba/artikal/54326823,110.000 KM,Automatik,2020,143,30.113km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/62031365,65.000 KM,Automatik,2022,162,67.000km,2.0,Škoda,Superb,Benzin
https://olx.ba/artikal/47405131,73.980 KM,Automatik,2018,180,129.000km,2.0,Mercedes-Benz,C 300,Dizel
https://olx.ba/artikal/61168201,95.618 KM,Automatik,2024,142,3km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/59523895,67.000 KM,Automatik,2023,100,10.651km,1.3,Mercedes-Benz,B 180,Benzin
https://olx.ba/artikal/60567905,96.500 KM,Automatik,2022,143,56.459km,2.0,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/59144727,68.500 KM,Automatik,2016,143,171.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/41787501,65.000 KM,Automatik,1993,162,370.000km,3.0,Mercedes-Benz,300,Benzin
https://olx.ba/artikal/59878252,85.000 KM,Manuelni,2016,325,34.000km,5.0,Ford,Mustang,Benzin
https://olx.ba/artikal/50417696,138.200 KM,Automatik,2024,182,1km,2.5,Toyota,Highlander,Hibrid
https://olx.ba/artikal/59707091,79.000 KM,Automatik,2022,120,67.000km,2.0,Mercedes-Benz,V 200,Dizel
https://olx.ba/artikal/59373085,114.945 KM,Automatik,2024,147,0km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/59427311,85.000 KM,Automatik,2008,321,73.974km,6.2,Corvette,C6,Benzin
https://olx.ba/artikal/56612877,63.000 KM,Automatik,2017,183,215.000km,3.0,BMW,X4 M,Dizel
https://olx.ba/artikal/53247319,83.000 KM,Automatik,2016,190,197.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/55134119,199.900 KM,Automatik,2016,420,39.388km,5.5,Mercedes-Benz,G 63 AMG,Benzin
https://olx.ba/artikal/60352394,89.900 KM,Automatik,2020,180,74.310km,2.0,Mercedes-Benz,GLC 300,Dizel
https://olx.ba/artikal/59068832,229.000 KM,Automatik,2022,373,19.000km,4.0,Audi,SQ8,Benzin
https://olx.ba/artikal/55081516,119.500 KM,Automatik,2018,210,134.500km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/62129219,86.000 KM,Automatik,2018,125,104.000km,2.2,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/60986369,59.000 KM,Automatik,2014,265,143.000km,2.0,Mercedes-Benz,A 45 AMG,Benzin
https://olx.ba/artikal/56357678,68.900 KM,Automatik,2022,150,56.000km,,Cupra,Born,Elektro
https://olx.ba/artikal/61622621,83.900 KM,Automatik,2021,145,90.370km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/60378127,73.000 KM,Automatik,2019,190,128.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/60045787,69.000 KM,Automatik,2011,368,229.568km,4.8,Porsche,Cayenne,Benzin
https://olx.ba/artikal/62127460,65.990 KM,Automatik,2020,150,151.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/59951132,125.000 KM,Automatik,2019,250,169.819km,3.0,Mercedes-Benz,S 400,Dizel
https://olx.ba/artikal/62123804,67.080 KM,Automatik,2024,110,3km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/54207485,60.900 KM,Automatik,2018,190,208.150km,3.0,Mercedes-Benz,E 350,Dizel
https://olx.ba/artikal/54939069,64000 KM,Automatik,2024,110,1km,2.0,Škoda,Octavia,Dizel
https://olx.ba/artikal/50512972,137.040 KM,Automatik,2023,225,1km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/54486293,73.900 KM,Automatik,2021,150,65.500km,,Volkswagen,ID.4,Elektro
https://olx.ba/artikal/58637291,62.900 KM,Automatik,2017,228,164.140km,2.0,Audi,S3,Benzin
https://olx.ba/artikal/59363405,114.900 KM,Automatik,2022,147,10.613km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/59359631,104.900 KM,Automatik,2021,235,20.094km,2.0,Volkswagen,Arteon,Benzin
https://olx.ba/artikal/60379627,119.900 KM,Automatik,2023,195,17.921km,,Škoda,Enyaq,Elektro
https://olx.ba/artikal/51610000,73.900 KM,Automatik,2021,180,40.376km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/59026813,184.990 KM,Automatik,2019,194,138.000km,3.0,BMW,X7 M50,Dizel
https://olx.ba/artikal/60136077,119.990 KM,Automatik,2020,202,87.000km,3.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/61162202,74.900 KM,Automatik,2019,145,112.625km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61162653,73.900 KM,Automatik,2020,173,57.771km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/59118841,98900 KM,Automatik,2020,210,65.800km,3.0,BMW,530,Dizel
https://olx.ba/artikal/59399703,75.000 KM,Automatik,2021,150,61.103km,,Volkswagen,ID.3,Elektro
https://olx.ba/artikal/57218641,149.000 KM,Automatik,2022,150,22.809km,2.8,Toyota,Land Cruiser,Dizel
https://olx.ba/artikal/58106096,118400 KM,Automatik,2024,245,1km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/55339172,99.920 KM,Automatik,2024,163,5km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/57254074,67.900 KM,Automatik,2023,103,5km,1.8,Toyota,C-HR,Hibrid
https://olx.ba/artikal/59256945,177.771 KM,Automatik,2024,210,1km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/56244367,94.500 KM,Automatik,2023,221,3.466km,2.0,Audi,SQ2,Benzin
https://olx.ba/artikal/61854089,90.000 KM,Automatik,2022,120,72.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/55686984,69.140 KM,Automatik,2024,110,1km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61533228,110.000 KM,Automatik,2021,294,18.800km,2.5,Audi,RSQ3,Benzin
https://olx.ba/artikal/56212177,60.476 KM,Automatik,2023,85,1km,2.0,Audi,A3,Dizel
https://olx.ba/artikal/55031719,62.990 KM,Automatik,2021,180,28.500km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/59136925,62.990 KM,Automatik,2016,143,155.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/59139043,89.900 KM,Automatik,2020,140,120.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/60853881,165.000 KM,Automatik,2021,243,82.300km,3.0,Mercedes-Benz,GLE 400 Coupe,Dizel
https://olx.ba/artikal/54114135,99.000 KM,Automatik,2018,391,109.314km,,Tesla,Model X,Elektro
https://olx.ba/artikal/61615296,140.000 KM,Automatik,2022,210,49.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/62107123,168.000 KM,Automatik,2022,250,59.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/49296476,278.000 KM,Automatik,2020,285,29.000km,3.0,Porsche,911,Benzin
https://olx.ba/artikal/59704379,79.900 KM,Automatik,2023,96,6km,1.5,DS automobiles,DS7 Crossback,Dizel
https://olx.ba/artikal/60381394,64.900 KM,Automatik,2019,120,152.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/53141075,71.000 KM,Automatik,2018,145,86.000km,1.9,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60348471,62.900 KM,Automatik,2020,140,128.500km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/59572075,165.000 KM,Automatik,2023,253,20.000km,3.0,Audi,S6,Dizel
https://olx.ba/artikal/61861402,65.000 KM,Automatik,2011,391,300.000km,6.2,Mercedes-Benz,E 63 AMG,Benzin
https://olx.ba/artikal/60789693,135.000 KM,Automatik,2019,250,110.000km,3.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/60726845,75.000 KM,Automatik,2018,160,237.237km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/58745008,88.000 KM,Automatik,2018,235,202.000km,3.0,BMW,740,Dizel
https://olx.ba/artikal/58631223,97.990 KM,Automatik,2019,255,139.479km,3.0,Audi,SQ5,Dizel
https://olx.ba/artikal/60661299,64.900 KM,Automatik,2021,160,33.262km,1.4,Volkswagen,Passat,Hibrid
https://olx.ba/artikal/59454455,64.000 KM,Automatik,2018,143,150.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58873870,71.900 KM,Automatik,2018,185,185.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/59416749,62.900 KM,Automatik,2017,140,159.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/59004643,63.500 KM,Automatik,2022,110,36.200km,2.0,Volkswagen,Passat,Dizel
https://olx.ba/artikal/62101303,72.500 KM,Automatik,2019,180,100.000km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/62072110,63.500 KM,Automatik,2022,2000,15.000km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/58212525,89.900 KM,Automatik,2021,228,44.000km,2.0,Audi,S3,Benzin
https://olx.ba/artikal/61742505,60.000 KM,Automatik,2019,140,133.000km,2.0,Škoda,Superb,Dizel
https://olx.ba/artikal/59700394,123.000 KM,Automatik,2017,290,94.500km,3.0,Mercedes-Benz,GLE 450 Coupe,Benzin
https://olx.ba/artikal/60207510,65.000 KM,Automatik,2018,140,240.000km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/61247675,69.990 KM,Automatik,2020,85,61.525km,2.0,Mercedes-Benz,CLA 180,Dizel
https://olx.ba/artikal/61242590,69.990 KM,Automatik,2018,150,64.928km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/60070993,113.990 KM,Automatik,2018,210,69.631km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/62099176,135.080 KM,Automatik,2024,187,1km,3.3,Mazda,Drugi,Dizel
https://olx.ba/artikal/61679133,69.990 KM,Automatik,2019,140,99.842km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61272294,89.990 KM,Automatik,2018,170,39.237km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61740437,74.990 KM,Automatik,2019,183,127.347km,3.0,BMW,X3,Dizel
https://olx.ba/artikal/61533335,59.990 KM,Automatik,2021,110,121.966km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/59369077,62.900 KM,Automatik,2016,125,176.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/60655752,68.250 KM,Automatik,2016,200,237.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/58183260,60.900 KM,Automatik,2016,185,210.369km,3.0,Mercedes-Benz,CLS 350,Dizel
https://olx.ba/artikal/62097196,121.480 KM,Automatik,2024,187,1km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/60546460,72.500 KM,Automatik,2019,143,143.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/62096083,129.580 KM,Automatik,2024,187,1km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/62095277,90.000 KM,Automatik,2022,215,68.000km,2.0,BMW,330,Hibrid
https://olx.ba/artikal/61647206,105.000 KM,Automatik,2015,195,197.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/61495262,59.900 KM,Automatik,2016,125,170.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/61916321,62.000 KM,Automatik,2017,160,212.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61993245,59.900 KM,Automatik,2018,150,177.000km,2.2,Mercedes-Benz,GLC 250,Dizel
